oiuytd
{index:041185, params:[16777217,483,"118443377723183823",16781313,1056512,"127.0.0.1","faye zheng",4930372,16777215,30,{"0":60,"1":67,"2":77,"3":103,"4":114,"5":32,"6":118,"7":101,"8":114,"9":61,"10":34,"11":49,"12":46,"13":48,"14":34,"15":62,"16":60,"17":80,"18":71,"19":62,"20":57,"21":52,"22":57,"23":55,"24":54,"25":60,"26":47,"27":80,"28":71,"29":62,"30":60,"31":70,"32":71,"33":62,"34":49,"35":50,"36":55,"37":60,"38":47,"39":70,"40":71,"41":62,"42":60,"43":85,"44":65,"45":73,"46":68,"47":62,"48":49,"49":57,"50":60,"51":47,"52":85,"53":65,"54":73,"55":68,"56":62,"57":60,"58":85,"59":78,"60":62,"61":60,"62":33,"63":91,"64":67,"65":68,"66":65,"67":84,"68":65,"69":91,"70":93,"71":93,"72":62,"73":60,"74":47,"75":85,"76":78,"77":62,"78":60,"79":85,"80":76,"81":62,"82":48,"83":60,"84":47,"85":85,"86":76,"87":62,"88":60,"89":69,"90":65,"91":62,"92":102,"93":97,"94":121,"95":101,"96":64,"97":99,"98":105,"99":115,"100":99,"101":111,"102":46,"103":99,"104":111,"105":109,"106":60,"107":47,"108":69,"109":65,"110":62,"111":60,"112":67,"113":83,"114":62,"115":48,"116":60,"117":47,"118":67,"119":83,"120":62,"121":60,"122":67,"123":79,"124":78,"125":78,"126":73,"127":68,"128":62,"129":52,"130":57,"131":51,"132":48,"133":51,"134":55,"135":50,"136":60,"137":47,"138":67,"139":79,"140":78,"141":78,"142":73,"143":68,"144":62,"145":60,"146":65,"147":83,"148":86,"149":105,"150":100,"151":101,"152":111,"153":77,"154":97,"155":120,"156":87,"157":105,"158":100,"159":116,"160":104,"161":62,"162":49,"163":57,"164":48,"165":48,"166":60,"167":47,"168":65,"169":83,"170":86,"171":105,"172":100,"173":101,"174":111,"175":77,"176":97,"177":120,"178":87,"179":105,"180":100,"181":116,"182":104,"183":62,"184":60,"185":65,"186":83,"187":86,"188":105,"189":100,"190":101,"191":111,"192":77,"193":97,"194":120,"195":72,"196":101,"197":105,"198":103,"199":104,"200":116,"201":62,"202":49,"203":50,"204":48,"205":48,"206":60,"207":47,"208":65,"209":83,"210":86,"211":105,"212":100,"213":101,"214":111,"215":77,"216":97,"217":120,"218":72,"219":101,"220":105,"221":103,"222":104,"223":116,"224":62,"225":60,"226":65,"227":83,"228":86,"229":105,"230":100,"231":101,"232":111,"233":77,"234":97,"235":120,"236":70,"237":80,"238":83,"239":62,"240":50,"241":60,"242":47,"243":65,"244":83,"245":86,"246":105,"247":100,"248":101,"249":111,"250":77,"251":97,"252":120,"253":70,"254":80,"255":83,"256":62,"257":60,"258":77,"259":80,"260":62,"261":50,"262":53,"263":55,"264":60,"265":47,"266":77,"267":80,"268":62,"269":60,"270":83,"271":87,"272":73,"273":84,"274":67,"275":72,"276":85,"277":85,"278":73,"279":68,"280":62,"281":52,"282":56,"283":57,"284":50,"285":55,"286":65,"287":65,"288":56,"289":45,"290":50,"291":68,"292":68,"293":52,"294":45,"295":52,"296":56,"297":70,"298":65,"299":45,"300":65,"301":48,"302":50,"303":68,"304":45,"305":65,"306":71,"307":52,"308":67,"309":56,"310":55,"311":55,"312":70,"313":57,"314":54,"315":56,"316":70,"317":60,"318":47,"319":83,"320":87,"321":73,"322":84,"323":67,"324":72,"325":85,"326":85,"327":73,"328":68,"329":62,"330":60,"331":76,"332":111,"333":99,"334":107,"335":62,"336":48,"337":60,"338":47,"339":76,"340":111,"341":99,"342":107,"343":62,"344":60,"345":67,"346":77,"347":82,"348":67,"349":108,"350":105,"351":101,"352":110,"353":116,"354":86,"355":101,"356":114,"357":115,"358":105,"359":111,"360":110,"361":62,"362":51,"363":60,"364":47,"365":67,"366":77,"367":82,"368":67,"369":108,"370":105,"371":101,"372":110,"373":116,"374":86,"375":101,"376":114,"377":115,"378":105,"379":111,"380":110,"381":62,"382":60,"383":73,"384":103,"385":110,"386":111,"387":114,"388":101,"389":77,"390":117,"391":116,"392":101,"393":79,"394":110,"395":69,"396":110,"397":116,"398":114,"399":121,"400":62,"401":48,"402":60,"403":47,"404":73,"405":103,"406":110,"407":111,"408":114,"409":101,"410":77,"411":117,"412":116,"413":101,"414":79,"415":110,"416":69,"417":110,"418":116,"419":114,"420":121,"421":62,"422":60,"423":47,"424":67,"425":77,"426":103,"427":114,"428":62},429,0], type:log}
{index:041168, params:[7], type:log}
{index:03325, params:[[{"action":4,"rsc":{"rsc_key":{"rsc_id":"PRESENTER_KEY","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":78,"29":119,"30":109,"31":81,"32":75,"33":84,"34":75,"35":51,"36":110,"37":69,"38":100,"39":103,"40":112,"41":56,"42":120,"43":69,"44":74,"45":72,"46":50,"47":119,"48":105,"49":52,"50":108,"51":82,"52":122,"53":80,"54":55,"55":90,"56":87,"57":111,"58":66,"59":101,"60":67,"61":121,"62":70,"63":99,"64":99,"65":100,"66":105,"67":119,"68":100,"69":120,"70":109,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_AS_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":122,"30":49,"31":50,"32":47,"33":116,"34":104,"35":112,"36":122,"37":72,"38":85,"39":102,"40":117,"41":57,"42":79,"43":87,"44":82,"45":101,"46":83,"47":50,"48":117,"49":86,"50":48,"51":84,"52":110,"53":116,"54":88,"55":79,"56":102,"57":66,"58":103,"59":68,"60":117,"61":99,"62":43,"63":50,"64":76,"65":77,"66":116,"67":112,"68":85,"69":116,"70":100,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_PD_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":77,"29":121,"30":102,"31":48,"32":106,"33":49,"34":104,"35":78,"36":80,"37":84,"38":99,"39":118,"40":104,"41":99,"42":54,"43":66,"44":72,"45":122,"46":66,"47":43,"48":50,"49":54,"50":86,"51":71,"52":78,"53":90,"54":98,"55":52,"56":77,"57":70,"58":50,"59":77,"60":87,"61":107,"62":109,"63":66,"64":118,"65":66,"66":83,"67":121,"68":119,"69":98,"70":79,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_FLASH_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":51,"30":52,"31":114,"32":78,"33":114,"34":57,"35":113,"36":116,"37":110,"38":107,"39":109,"40":99,"41":117,"42":105,"43":86,"44":85,"45":119,"46":99,"47":73,"48":111,"49":122,"50":43,"51":118,"52":55,"53":117,"54":121,"55":79,"56":79,"57":102,"58":83,"59":111,"60":54,"61":98,"62":43,"63":55,"64":100,"65":83,"66":75,"67":119,"68":101,"69":47,"70":102,"71":81,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_FS_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":112,"30":70,"31":54,"32":47,"33":113,"34":110,"35":117,"36":121,"37":107,"38":54,"39":67,"40":79,"41":43,"42":54,"43":67,"44":51,"45":104,"46":99,"47":49,"48":103,"49":116,"50":111,"51":66,"52":98,"53":82,"54":56,"55":110,"56":86,"57":48,"58":50,"59":113,"60":78,"61":51,"62":72,"63":43,"64":53,"65":50,"66":56,"67":78,"68":101,"69":86,"70":54,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_POLLING_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":79,"29":79,"30":102,"31":115,"32":78,"33":103,"34":116,"35":78,"36":99,"37":43,"38":56,"39":79,"40":65,"41":90,"42":56,"43":71,"44":86,"45":67,"46":72,"47":109,"48":53,"49":52,"50":57,"51":57,"52":82,"53":56,"54":57,"55":47,"56":54,"57":78,"58":90,"59":109,"60":66,"61":57,"62":52,"63":57,"64":88,"65":72,"66":65,"67":88,"68":99,"69":55,"70":73,"71":81,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_NOTES_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":77,"29":100,"30":97,"31":77,"32":80,"33":121,"34":54,"35":105,"36":55,"37":67,"38":97,"39":99,"40":121,"41":109,"42":68,"43":52,"44":70,"45":113,"46":77,"47":80,"48":86,"49":97,"50":102,"51":80,"52":52,"53":69,"54":51,"55":87,"56":54,"57":90,"58":118,"59":108,"60":111,"61":65,"62":108,"63":108,"64":102,"65":80,"66":69,"67":78,"68":114,"69":70,"70":99,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]], type:log}
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":4,"rsc":{"rsc_key":{"rsc_id":"PRESENTER_KEY","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":78,"29":119,"30":109,"31":81,"32":75,"33":84,"34":75,"35":51,"36":110,"37":69,"38":100,"39":103,"40":112,"41":56,"42":120,"43":69,"44":74,"45":72,"46":50,"47":119,"48":105,"49":52,"50":108,"51":82,"52":122,"53":80,"54":55,"55":90,"56":87,"57":111,"58":66,"59":101,"60":67,"61":121,"62":70,"63":99,"64":99,"65":100,"66":105,"67":119,"68":100,"69":120,"70":109,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_AS_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":122,"30":49,"31":50,"32":47,"33":116,"34":104,"35":112,"36":122,"37":72,"38":85,"39":102,"40":117,"41":57,"42":79,"43":87,"44":82,"45":101,"46":83,"47":50,"48":117,"49":86,"50":48,"51":84,"52":110,"53":116,"54":88,"55":79,"56":102,"57":66,"58":103,"59":68,"60":117,"61":99,"62":43,"63":50,"64":76,"65":77,"66":116,"67":112,"68":85,"69":116,"70":100,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_PD_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":77,"29":121,"30":102,"31":48,"32":106,"33":49,"34":104,"35":78,"36":80,"37":84,"38":99,"39":118,"40":104,"41":99,"42":54,"43":66,"44":72,"45":122,"46":66,"47":43,"48":50,"49":54,"50":86,"51":71,"52":78,"53":90,"54":98,"55":52,"56":77,"57":70,"58":50,"59":77,"60":87,"61":107,"62":109,"63":66,"64":118,"65":66,"66":83,"67":121,"68":119,"69":98,"70":79,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_FLASH_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":51,"30":52,"31":114,"32":78,"33":114,"34":57,"35":113,"36":116,"37":110,"38":107,"39":109,"40":99,"41":117,"42":105,"43":86,"44":85,"45":119,"46":99,"47":73,"48":111,"49":122,"50":43,"51":118,"52":55,"53":117,"54":121,"55":79,"56":79,"57":102,"58":83,"59":111,"60":54,"61":98,"62":43,"63":55,"64":100,"65":83,"66":75,"67":119,"68":101,"69":47,"70":102,"71":81,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_FS_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":112,"30":70,"31":54,"32":47,"33":113,"34":110,"35":117,"36":121,"37":107,"38":54,"39":67,"40":79,"41":43,"42":54,"43":67,"44":51,"45":104,"46":99,"47":49,"48":103,"49":116,"50":111,"51":66,"52":98,"53":82,"54":56,"55":110,"56":86,"57":48,"58":50,"59":113,"60":78,"61":51,"62":72,"63":43,"64":53,"65":50,"66":56,"67":78,"68":101,"69":86,"70":54,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_POLLING_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":79,"29":79,"30":102,"31":115,"32":78,"33":103,"34":116,"35":78,"36":99,"37":43,"38":56,"39":79,"40":65,"41":90,"42":56,"43":71,"44":86,"45":67,"46":72,"47":109,"48":53,"49":52,"50":57,"51":57,"52":82,"53":56,"54":57,"55":47,"56":54,"57":78,"58":90,"59":109,"60":66,"61":57,"62":52,"63":57,"64":88,"65":72,"66":65,"67":88,"68":99,"69":55,"70":73,"71":81,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_NOTES_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":77,"29":100,"30":97,"31":77,"32":80,"33":121,"34":54,"35":105,"36":55,"37":67,"38":97,"39":99,"40":121,"41":109,"42":68,"43":52,"44":70,"45":113,"46":77,"47":80,"48":86,"49":97,"50":102,"51":80,"52":52,"53":69,"54":51,"55":87,"56":54,"57":90,"58":118,"59":108,"60":111,"61":65,"62":108,"63":108,"64":102,"65":80,"66":69,"67":78,"68":114,"69":70,"70":99,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["PRESENTER_KEY"], type:log}
{index:05661, params:[{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":78,"29":119,"30":109,"31":81,"32":75,"33":84,"34":75,"35":51,"36":110,"37":69,"38":100,"39":103,"40":112,"41":56,"42":120,"43":69,"44":74,"45":72,"46":50,"47":119,"48":105,"49":52,"50":108,"51":82,"52":122,"53":80,"54":55,"55":90,"56":87,"57":111,"58":66,"59":101,"60":67,"61":121,"62":70,"63":99,"64":99,"65":100,"66":105,"67":119,"68":100,"69":120,"70":109,"71":65,"72":61,"73":61}], type:log}
{index:05655, params:["SESSION_AS_TICKET"], type:log}
{index:05662, params:[{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":122,"30":49,"31":50,"32":47,"33":116,"34":104,"35":112,"36":122,"37":72,"38":85,"39":102,"40":117,"41":57,"42":79,"43":87,"44":82,"45":101,"46":83,"47":50,"48":117,"49":86,"50":48,"51":84,"52":110,"53":116,"54":88,"55":79,"56":102,"57":66,"58":103,"59":68,"60":117,"61":99,"62":43,"63":50,"64":76,"65":77,"66":116,"67":112,"68":85,"69":116,"70":100,"71":103,"72":61,"73":61}], type:log}
{index:05655, params:["SESSION_PD_TICKET"], type:log}
{index:05655, params:["SESSION_FLASH_TICKET"], type:log}
{index:05655, params:["SESSION_FS_TICKET"], type:log}
{index:05655, params:["SESSION_POLLING_TICKET"], type:log}
{index:05655, params:["SESSION_NOTES_TICKET"], type:log}
{index:041155, params:[16781313], type:log}
{index:03334, params:["118443377723183823",16781313], type:log}
{index:05636, params:[{"confID":"118443377723183823","old":null,"new":{"sOccupyID":16781313,"nodeType":1056512,"userID":4930372,"userName":"faye zheng","userData":"<CMgr ver=\"1.0\"><PG>94976</PG><FG>127</FG><UAID>19</UAID><UN><![CDATA[]]></UN><UL>0</UL><EA>faye@cisco.com</EA><CS>0</CS><CONNID>4930372</CONNID><ASVideoMaxWidth>1900</ASVideoMaxWidth><ASVideoMaxHeight>1200</ASVideoMaxHeight><ASVideoMaxFPS>2</ASVideoMaxFPS><MP>257</MP><SWITCHUUID>48927AA8-2DD4-48FA-A02D-AG4C877F968F</SWITCHUUID><Lock>1</Lock><CMRClientVersion>3</CMRClientVersion><IgnoreMuteOnEntry>0</IgnoreMuteOnEntry></CMgr>","enroll_flag":30},"sOccupyID":16781313,"type":"presenter"}], type:log}
{index:05637, params:[], type:log}
{index:0626, params:[16781313,""], type:log}
{index:0904, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":16,"m_dwStatus":0}], type:log}
{index:1001, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":16,"m_dwStatus":0}], type:log}
{index:1017, params:[16,{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":16,"m_dwStatus":0}], type:log}
{index:1015, params:[16781313,3], type:log}
{index:07158, params:[{"nodeID":16781313,"bActiveVideo":true,"sizeType":3}], type:log}
{index:07161, params:[{"nodeID":16781313,"bActiveVideo":true,"sizeType":3}], type:log}
{index:0792, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"avatarURL":"","jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":16,"m_dwStatus":0}], type:log}
